Sj6dsGvf8Bfs4KAN3hdcuw,slices/00599.png,40.782,-73.9717, 79th Street Transverse / Central Park West / West 81st Street,New York,United States,maps/00011.png,202.25,43
FYCgpj0PQRLbTOXvV6QKOQ,slices/00600.png,40.7821,-73.9717,205 Central Park West,New York,United States,maps/00011.png,202.75,42
tHtDklbu_NQp36cR-cUtFQ,slices/00601.png,40.7822,-73.9716,203 Central Park West,New York,United States,maps/00011.png,205,37.5
I9cY1m3O0YEuZVniJbX34w,slices/00602.png,40.7823,-73.9715,207 Central Park West,New York,United States,maps/00011.png,206.25,35
sGqelgAOVKzLeOXuJprAuA,slices/00603.png,40.7824,-73.9715,209 Central Park West,New York,United States,maps/00011.png,207.5,32.5
DKIZV9JauQxT7mTkTwXJpg,slices/00604.png,40.7824,-73.9714,211 Central Park West,New York,United States,maps/00011.png,208.75,30.25
tnzB_W0t-Df-ZxKy6lFa3w,slices/00605.png,40.7825,-73.9714,213 Central Park West,New York,United States,maps/00011.png,210.25,27
ZilMD0YR8Nh7tpDD1Q6Orw,slices/00606.png,40.7826,-73.9713,215 Central Park West,New York,United States,maps/00011.png,211.75,24
b6dbKMWISdPOdA23S9gB1w,slices/00607.png,40.7828,-73.9712,225 Central Park West,New York,United States,maps/00011.png,214.5,18.75
Xl_K9no0HoRvFJwnf_HStQ,slices/00608.png,40.7829,-73.9711,225 Central Park West,New York,United States,maps/00011.png,217,14.75
OXeXoUeK8JkM-z_xGTLdrw,slices/00609.png,40.783,-73.971,226 Central Park West,New York,United States,maps/00011.png,218.5,12.5
gjZXqbDZoAJn2FT3sI-Hng,slices/00610.png,40.7831,-73.971,226 Central Park West,New York,United States,maps/00011.png,219.75,9.75
f_V-AGZDNn7uHiM2cQmbjg,slices/00611.png,40.7832,-73.9709,227 Central Park West,New York,United States,maps/00011.png,221.5,7.25
cwTJg9i99LziRq4Zqvjweg,slices/00612.png,40.7833,-73.9708,227 Central Park West,New York,United States,maps/00011.png,222.75,4.75
StrZ78_omF9gyRFhKGfFTA,slices/00613.png,40.7833,-73.9708, Central Park West / West 83rd Street,New York,United States,maps/00011.png,224.25,2.5
LmX20-HZ4KpW-frj0Z8cAg,slices/00614.png,40.7835,-73.9707,222 Central Park West,New York,United States,maps/00012.png,160,120
KKUnTRbvypbiTWfqlFGXCw,slices/00615.png,40.7836,-73.9706,232 Central Park West,New York,United States,maps/00012.png,161.5,117
eji4SAOWkd7cJoHVXciYkw,slices/00616.png,40.7836,-73.9706,232 Central Park West,New York,United States,maps/00012.png,162.75,114.5
rVwRT-mVKZOncjoIvA691A,slices/00617.png,40.7837,-73.9705,234 Central Park West,New York,United States,maps/00012.png,164.25,112
-ogjg7zUjXvZNwzkIQhplg,slices/00618.png,40.7838,-73.9705,234 Central Park West,New York,United States,maps/00012.png,165.5,109.5
Nkw0qaOy5xObd5OtDKDe5A,slices/00619.png,40.7839,-73.9704,236 Central Park West,New York,United States,maps/00012.png,167,107
QRkRTCC9f-uoD5HXLQWHUw,slices/00620.png,40.784,-73.9703, Central Park West / West 84th Street,New York,United States,maps/00012.png,168.25,104.25
ZbS6NN5zkZj4jNbrGEKhzg,slices/00621.png,40.784,-73.9703, Central Park West,New York,United States,maps/00012.png,169,103
QAnsbOnKsZ6LKBxhOJ6G_A,slices/00622.png,40.7841,-73.9702, Central Park West,New York,United States,maps/00012.png,170.5,100.75
14X_Coj7c9lHBjW9jF2azQ,slices/00623.png,40.7842,-73.9702, Central Park West,New York,United States,maps/00012.png,171.75,98
l94n3RejOvNZ_LTGVobaQQ,slices/00624.png,40.7843,-73.9701, Central Park West,New York,United States,maps/00012.png,173.25,95.5
5Em3Wb6nbXbDFqstjoA3nw,slices/00625.png,40.7843,-73.9701, Central Park West,New York,United States,maps/00012.png,174.5,93.5
ZQQy-E19BU1SrvvCV2rwaQ,slices/00626.png,40.7844,-73.97, Central Park West,New York,United States,maps/00012.png,176,90.75
lXd2HS3mnN7N8uPjsN8-ow,slices/00627.png,40.7845,-73.9699, Central Park West,New York,United States,maps/00012.png,177.5,87.75
2ijGNTgQ7b0rdnL-fLOgbQ,slices/00628.png,40.7846,-73.9699, Central Park West / West 85th Street,New York,United States,maps/00012.png,179.5,84.25
pwHY2NhMJieXs8ELggKr_Q,slices/00629.png,40.7848,-73.9697,251 Central Park West,New York,United States,maps/00012.png,182.25,79.25
rd5f87awGBrMq_l3aM8seA,slices/00630.png,40.7849,-73.9696,253 Central Park West,New York,United States,maps/00012.png,184.5,75.75
3Qjw7Up07VEX_YXsxpICgw,slices/00631.png,40.785,-73.9696,257 Central Park West,New York,United States,maps/00012.png,186.25,72.25
e-7sGexHXTQ_xAduOK2XRA,slices/00632.png,40.7851,-73.9695,259 Central Park West,New York,United States,maps/00012.png,188,69.25
ZtcAJLVEDX7DwvefwtDYjQ,slices/00633.png,40.7852,-73.9694,261 Central Park West,New York,United States,maps/00012.png,189.75,66
PGbTgYRJPDXpdItv5w5EWQ,slices/00634.png,40.7853,-73.9693, 85th Street Transverse / Central Park West / West 86th Street,New York,United States,maps/00012.png,191.5,63
FV5g2g1yDkLjNP1D7q5aDg,slices/00635.png,40.7854,-73.9693, Central Park West,New York,United States,maps/00012.png,193.25,59.5
8rYWH4U0W3a-TCp4djFZxA,slices/00636.png,40.7855,-73.9692, Central Park West,New York,United States,maps/00012.png,195,56.5
5led7H-GFyqN_Rj5bnJFgg,slices/00637.png,40.7856,-73.9691, Central Park West,New York,United States,maps/00012.png,196.5,54
YYheDh47swRvznPZr4bw9A,slices/00638.png,40.7857,-73.9691, Central Park West,New York,United States,maps/00012.png,197.75,51.25
QQJfKFkzDM55gq5wVYPfAQ,slices/00639.png,40.7858,-73.969, Central Park West,New York,United States,maps/00012.png,199.25,48.75
QqjeBUMDgXdDUpLet-4wPg,slices/00640.png,40.7859,-73.9689, Central Park West,New York,United States,maps/00012.png,200.75,46
mdPOPKjTtBAE_LkFKqtYWQ,slices/00641.png,40.786,-73.9689, Central Park West / West 87th Street,New York,United States,maps/00012.png,202.5,42.5
laOwZpfqpQjCpYgp92zZgg,slices/00642.png,40.7861,-73.9688,267 Central Park West,New York,United States,maps/00012.png,204,40
AtfGms762z4sXZZfBf_4Mg,slices/00643.png,40.7861,-73.9688,271 Central Park West,New York,United States,maps/00012.png,205.25,37.5
tv7yr_PqASiv1sLD6wP3xQ,slices/00644.png,40.7862,-73.9687,273 Central Park West,New York,United States,maps/00012.png,207,34.75
7H5A_Hc9lV5pJt9QXpGBYQ,slices/00645.png,40.7863,-73.9686,275 Central Park West,New York,United States,maps/00012.png,208.5,32
XjTSvz7M3uwpiR3ZzzB0AQ,slices/00646.png,40.7864,-73.9686,275 Central Park West,New York,United States,maps/00012.png,210,29.5
SRJu5RA6JuJKDMfeJ9-2DA,slices/00647.png,40.7865,-73.9685,277 Central Park West,New York,United States,maps/00012.png,211.25,27
b6_yRqay99diMYEXFkH1Yg,slices/00648.png,40.7866,-73.9684, Central Park West / West 88th Street,New York,United States,maps/00012.png,213.5,23.25
3rt3c3Rcgnr7bX_2QsELKA,slices/00649.png,40.7867,-73.9684, Central Park West,New York,United States,maps/00012.png,214.5,21
owCfhplXQgsyu_pmCfVS6w,slices/00650.png,40.7867,-73.9683, Central Park West,New York,United States,maps/00012.png,215.5,19.25
Km0-rZkpc4VN4wJCtg-UXQ,slices/00651.png,40.7868,-73.9683, Central Park West,New York,United States,maps/00012.png,216.75,17.25
R_UkzrLxnwVnOYZdOxo0hw,slices/00652.png,40.7869,-73.9682, Central Park West,New York,United States,maps/00012.png,218.25,14.5
TtK8k7sH_vLbE1xqH9g-cg,slices/00653.png,40.787,-73.9681, Central Park West,New York,United States,maps/00012.png,219.5,12
yCMRbqrJBCTUzcKYOe3hEQ,slices/00654.png,40.787,-73.9681, Central Park West,New York,United States,maps/00012.png,220.75,10
wy8qFy7GrUWJYkzT70p4pw,slices/00655.png,40.7871,-73.968, Central Park West,New York,United States,maps/00012.png,222.25,7.5
TQlOyfluLjpoXrGZP6lcdQ,slices/00656.png,40.7872,-73.968, Central Park West / West 89th Street,New York,United States,maps/00012.png,223.5,4.75
gYcoy-sL_SuWV1rk_HjRIw,slices/00657.png,40.7873,-73.9679,291 Central Park West,New York,United States,maps/00012.png,225.5,1.25
VVMVCiVBzIZ2T9wYfsHOkg,slices/00658.png,40.7874,-73.9678,292 Central Park West,New York,United States,maps/00013.png,160,120
t71jvLQE80Duvd9pHk8OQA,slices/00659.png,40.7875,-73.9678,293 Central Park West,New York,United States,maps/00013.png,161.25,117.25
IyqGSfgw_dcMD_TBr343BA,slices/00660.png,40.7876,-73.9677,294 Central Park West,New York,United States,maps/00013.png,162.75,114.75
9G7KEv0ycAPom0qufN6tlg,slices/00661.png,40.7876,-73.9676,295 Central Park West,New York,United States,maps/00013.png,164,112.5
Ztg4ppmdmwz0FGBHAjCQ9g,slices/00662.png,40.7877,-73.9676,295 Central Park West,New York,United States,maps/00013.png,164.75,111.25
tQ1jQ7lRmeU9pS6HnwLXMg,slices/00663.png,40.7878,-73.9675,298 Central Park West,New York,United States,maps/00013.png,166.25,108
50uBPP-BC3UfYWKzNZ631g,slices/00664.png,40.7879,-73.9675, Central Park West / West 90th Street,New York,United States,maps/00013.png,168,105
uYvs3YwxtA06Let_hl86uQ,slices/00665.png,40.788,-73.9674, Central Park West,New York,United States,maps/00013.png,169.5,102.5
yGrN1-YxX045Kxge7_I00Q,slices/00666.png,40.788,-73.9674, Central Park West,New York,United States,maps/00013.png,170.75,100
BM9u3cVX_iJH9nbP6kmfgg,slices/00667.png,40.7881,-73.9673, Central Park West,New York,United States,maps/00013.png,172.25,97.5
m1YDghkwT6im8akQVauaqg,slices/00668.png,40.7882,-73.9672, Central Park West,New York,United States,maps/00013.png,173.25,95.75
30Nwwkxr9yY_qu5Ldr2j3g,slices/00669.png,40.7883,-73.9672, Central Park West,New York,United States,maps/00013.png,175.25,92.25
24BOAL2WdRUuQIRDjNLb-A,slices/00670.png,40.7883,-73.9671, Central Park West,New York,United States,maps/00013.png,176.25,90.5
fsDwTgziAeHMtvIkjyqmFQ,slices/00671.png,40.7884,-73.9671, Central Park West,New York,United States,maps/00013.png,177.75,87.75
8rLaKEgVRV5rK_-2DgoWEg,slices/00672.png,40.7885,-73.967, Central Park West / West 91st Street,New York,United States,maps/00013.png,178.5,86.25
RoArXH5yF6Guw3c_GPyedw,slices/00673.png,40.7886,-73.9669,315 Central Park West,New York,United States,maps/00013.png,180.25,83.25
_WJ8k_WBfD47vLm258D4Lw,slices/00674.png,40.7886,-73.9669,315 Central Park West,New York,United States,maps/00013.png,181,81.75
ghDtOVC2JEja4igPdyPLAw,slices/00675.png,40.7887,-73.9669,316 Central Park West,New York,United States,maps/00013.png,182.25,79.25
xl_nOIQNX7kq4gwol_hJ0Q,slices/00676.png,40.7888,-73.9668,317 Central Park West,New York,United States,maps/00013.png,183.25,77.5
ZigfwqYR5UpC7S_ft5CF0A,slices/00677.png,40.7888,-73.9668,318 Central Park West,New York,United States,maps/00013.png,184.25,75.5
1GWgUoM9A3-37cEwCzLemA,slices/00678.png,40.7889,-73.9667,320 Central Park West,New York,United States,maps/00013.png,185.75,73.25
bKcqzW4whazjkTtqIGB-PA,slices/00679.png,40.789,-73.9667,320 Central Park West,New York,United States,maps/00013.png,186.5,71.25
cjrhJXbnIkaPE83-8TE1Kw,slices/00680.png,40.789,-73.9666,320 Central Park West,New York,United States,maps/00013.png,187.5,69.75
38O75VciQXZbSlTxIB1N2Q,slices/00681.png,40.7891,-73.9666, Central Park West / West 92nd Street,New York,United States,maps/00013.png,188.5,67.75
IlNCmSD8-KNGjP0JHs52Dw,slices/00682.png,40.7892,-73.9665, Central Park West,New York,United States,maps/00013.png,189.75,65.25
UC02P4i7wwRxDaMxK2Ny_Q,slices/00683.png,40.7893,-73.9665, Central Park West,New York,United States,maps/00013.png,191.5,62.5
jTv9GXVjXpgJTUhOPEb4lg,slices/00684.png,40.7893,-73.9664, Central Park West,New York,United States,maps/00013.png,192.75,60.25
UOrrUXexgHvc2YlzyIjJRg,slices/00685.png,40.7894,-73.9664, Central Park West,New York,United States,maps/00013.png,194.25,57.75
HItB3rhoFtMvpt86E9zMrg,slices/00686.png,40.7895,-73.9663, Central Park West,New York,United States,maps/00013.png,195.5,55.25
a4oAJjeVNofjY1v9gQbS7A,slices/00687.png,40.7896,-73.9662, Central Park West,New York,United States,maps/00013.png,196.75,53
QM95XhyQYYAg_o5q5x-Bvg,slices/00688.png,40.7897,-73.9662, Central Park West,New York,United States,maps/00013.png,198.25,50
sPIhAyguzC-3TXrv1BQ-6Q,slices/00689.png,40.7897,-73.9661, Central Park West / West 93rd Street,New York,United States,maps/00013.png,199.75,47.75
SlfzToprIlmT1L_8gO2-yQ,slices/00690.png,40.7898,-73.9661, Central Park West,New York,United States,maps/00013.png,201,45.25
3srhytwKWpWNw6WHErOsvA,slices/00691.png,40.7899,-73.966, Central Park West,New York,United States,maps/00013.png,202.5,42.75
MhYrtI8JcAspRbz7cNEqIw,slices/00692.png,40.79,-73.9659, Central Park West,New York,United States,maps/00013.png,203.75,40.5
mFsGzqucrh8MYyZLe7KU9Q,slices/00693.png,40.7901,-73.9659, Central Park West,New York,United States,maps/00013.png,205,38
UIjmsE4uVsBNlLEc12L9nQ,slices/00694.png,40.7901,-73.9658, Central Park West,New York,United States,maps/00013.png,206.5,35.5
yDW0A6Iu5HR-HHt6PaKfkw,slices/00695.png,40.7902,-73.9658, Central Park West,New York,United States,maps/00013.png,207.75,33
m1Skm6QJ2BPZCdh7xP4MSg,slices/00696.png,40.7903,-73.9657, Central Park West,New York,United States,maps/00013.png,209,30.5
BzlOQe2AVsbb2C0wM4rZdQ,slices/00697.png,40.7905,-73.9656,350 Central Park West,New York,United States,maps/00013.png,211.75,25.5
a1XXu1W--DQCsFt1vtEt1Q,slices/00698.png,40.7905,-73.9655,350 Central Park West,New York,United States,maps/00013.png,213.25,23.25
a4sdrqW7pVMZFjNDsKBY0w,slices/00699.png,40.7906,-73.9655,350 Central Park West,New York,United States,maps/00013.png,214.75,20.5
fs9FHzAGKwTS5ZH3mzORWA,slices/00700.png,40.7907,-73.9654,350 Central Park West,New York,United States,maps/00013.png,216.25,17.75
hyXfiawqCbwu2Rr1q7wGfA,slices/00701.png,40.7908,-73.9654,351 Central Park West,New York,United States,maps/00013.png,217.25,16
CPn2_18z4I59HATkjXEPlw,slices/00702.png,40.7908,-73.9653,351 Central Park West,New York,United States,maps/00013.png,218.25,14.5
DVbYijviK1P6tHH9G1lFIw,slices/00703.png,40.7909,-73.9653,352 Central Park West,New York,United States,maps/00013.png,219.25,12.5
zieQaD1ImxEfb2SfrmXdbg,slices/00704.png,40.7909,-73.9652,352 Central Park West,New York,United States,maps/00013.png,220.25,10.5
v4FgKnT7SIlxSGDNYoJWhw,slices/00705.png,40.791,-73.9652, Central Park West / West 95th Street,New York,United States,maps/00013.png,221.25,8.75
ND82KBtJQd0K2-1ERsjvuQ,slices/00706.png,40.7911,-73.9651,353 Central Park West,New York,United States,maps/00013.png,223,5.75
IF3_gH221Oj-GEITEVkArw,slices/00707.png,40.7912,-73.9651,354 Central Park West,New York,United States,maps/00013.png,224.25,3.25
XD7uuOLLU4IGfuVT2WwNOQ,slices/00708.png,40.7913,-73.965,354 Central Park West,New York,United States,maps/00013.png,225.5,1
omgtVzThyGvaRGRKASvGpg,slices/00709.png,40.7913,-73.965,356 Central Park West,New York,United States,maps/00014.png,160,120
X47UXh-1DaGnl1atH72U4Q,slices/00710.png,40.7914,-73.9649,359 Central Park West,New York,United States,maps/00014.png,161.25,117.5
kcEmaq9KBGKp3ge17sxaig,slices/00711.png,40.7915,-73.9649,360 Central Park West,New York,United States,maps/00014.png,162.5,115.25
4FVT0YzDEZdU5P1YFZPKFg,slices/00712.png,40.7915,-73.9648,360 Central Park West,New York,United States,maps/00014.png,163.75,112.75
5SkyVMrNEGkEqXobmk_mBQ,slices/00713.png,40.7916,-73.9647,360 Central Park West,New York,United States,maps/00014.png,165.5,110
eiF7yMt6aRKgQUQRhHGJ7Q,slices/00714.png,40.7917,-73.9647, Central Park West,New York,United States,maps/00014.png,167,107
KNmzoaRqzIzzZJ8zdmMA1g,slices/00715.png,40.7918,-73.9646, Central Park West,New York,United States,maps/00014.png,167.75,105.75
GDI1FFT1bH49-BlvBV_fiw,slices/00716.png,40.7918,-73.9646, Central Park West,New York,United States,maps/00014.png,169.25,103.25
qz1z1Ncpx88oesKpEJRhLQ,slices/00717.png,40.7919,-73.9645, Central Park West,New York,United States,maps/00014.png,170.75,100.5
EdsTyuIckJysJVwkjOgiIA,slices/00718.png,40.792,-73.9645, Central Park West,New York,United States,maps/00014.png,171.75,98.5
n0ENuFE91ptPG3KTi3TRpA,slices/00719.png,40.7921,-73.9644, Central Park West,New York,United States,maps/00014.png,173.75,95
0qrwEHlGfy34frR0eTiEmQ,slices/00720.png,40.7922,-73.9643, Central Park West,New York,United States,maps/00014.png,175.25,92.75
6e0QN560EtsVLh1KiLUnjg,slices/00721.png,40.7923,-73.9642, Central Park West,New York,United States,maps/00014.png,177,89.5
kNa0nvActL-aKxrGNNc2PA,slices/00722.png,40.7923,-73.9642, Central Park West,New York,United States,maps/00014.png,177.5,88.25
6kN7VXERK2uP5ZUNDQGSgQ,slices/00723.png,40.7924,-73.9642, 97th Street Transverse / Central Park West / West 97th Street,New York,United States,maps/00014.png,178.75,86.5
qXVOBiV5XIsBQTzaGF9_Hg,slices/00724.png,40.7925,-73.9641,372 Central Park West,New York,United States,maps/00014.png,181,82.5
_-siAz4cDHQnlbxsWLM7ew,slices/00725.png,40.7926,-73.964,373 Central Park West,New York,United States,maps/00014.png,182.25,79.75
GpHydkp9a0DTsmYwsQezMg,slices/00726.png,40.7927,-73.964,375 Central Park West,New York,United States,maps/00014.png,183.75,77.25
cFzUxtq921grPnHB2FlbLQ,slices/00727.png,40.7928,-73.9639,377 Central Park West,New York,United States,maps/00014.png,185.25,74.5
mNJIt7PxTKJq1c8x_tE6Gw,slices/00728.png,40.7929,-73.9638,379 Central Park West,New York,United States,maps/00014.png,186.5,72
v2XNqhig8agrBIvifdn8fA,slices/00729.png,40.7929,-73.9638,380 Central Park West,New York,United States,maps/00014.png,187.75,69.75
tOIWzoNaw0pNoocoinnzIg,slices/00730.png,40.793,-73.9637,382 Central Park West,New York,United States,maps/00014.png,189.25,67
vZ7pBZpPKJQJkBjBgzjXqA,slices/00731.png,40.7931,-73.9637,383 Central Park West,New York,United States,maps/00014.png,190.75,64.25
YfFjxxIzN9XfFpiG_OWJ8g,slices/00732.png,40.7932,-73.9636,384 Central Park West,New York,United States,maps/00014.png,192.25,61.75
vX4iLXZeoEYyMnVV9yIRUQ,slices/00733.png,40.7933,-73.9635,385 Central Park West,New York,United States,maps/00014.png,193.75,58.75
1MTTRCIlbaLNgX-45PNpPg,slices/00734.png,40.7934,-73.9634,387 Central Park West,New York,United States,maps/00014.png,196,54.75
xtemXDrp-juPd6wFehnRrQ,slices/00735.png,40.7935,-73.9633,388 Central Park West,New York,United States,maps/00014.png,198,51
k_ZbkKZVFQCPowUlS-zP4A,slices/00736.png,40.7936,-73.9633,389 Central Park West,New York,United States,maps/00014.png,199.25,48.75
OsAb-jizP53YpD_JRyZB-A,slices/00737.png,40.7937,-73.9632,390 Central Park West,New York,United States,maps/00014.png,200.75,46.25
wjeroizsR9hI7v6ZRZ03Kw,slices/00738.png,40.7938,-73.9632,391 Central Park West,New York,United States,maps/00014.png,202,43.75
p_0o6ov77Jg9yJ9elsiWaQ,slices/00739.png,40.7939,-73.9631,395 Central Park West,New York,United States,maps/00014.png,203.5,41.5
c0ZM1QFhy8fjxFA1qsNoxw,slices/00740.png,40.7939,-73.9631, Central Park West,New York,United States,maps/00014.png,204.25,39.75
uJp8TMc3ew9hsj5tn3OW6g,slices/00741.png,40.7939,-73.9631,398 Central Park West,New York,United States,maps/00014.png,205,39
FxI3nw_D9USQau12mjo-zw,slices/00742.png,40.794,-73.963, Central Park West,New York,United States,maps/00014.png,206.25,36.5
OVMPHO5PYdQteQ1N-FWMVA,slices/00743.png,40.7942,-73.9628, Central Park West / West 100th Street,New York,United States,maps/00014.png,209.5,30.5
EVvOEhrTQ4lvhteKGVgvJw,slices/00744.png,40.7942,-73.9628, Central Park West,New York,United States,maps/00014.png,210.25,29.25
rKgUb_cvrNS0ZzW0gLAcnA,slices/00745.png,40.7943,-73.9628, Central Park West,New York,United States,maps/00014.png,211.5,27
hAxwiyOjWocROz7eeDDBrg,slices/00746.png,40.7944,-73.9627, Central Park West,New York,United States,maps/00014.png,213.5,23.25
NJa95KegCe8uLIe4jQtXfw,slices/00747.png,40.7945,-73.9626, Central Park West,New York,United States,maps/00014.png,215,20.5
mE06zT6bdD4r-kSKCLSMjA,slices/00748.png,40.7946,-73.9626, Central Park West,New York,United States,maps/00014.png,216.25,18.25
oG2QkAb0p3_JZE2602X4Jw,slices/00749.png,40.7947,-73.9625, Central Park West,New York,United States,maps/00014.png,217.25,16.5
rhDlm_ndCkcZPop-jY7mcA,slices/00750.png,40.7948,-73.9625, Central Park West,New York,United States,maps/00014.png,218.75,13.75
QwVeZesbtJ_JiizReGTQPw,slices/00751.png,40.7949,-73.9624, Central Park West / West 101st Street,New York,United States,maps/00014.png,220.5,10.5
Jb3KbFTspZ4OLeditVY4Nw,slices/00752.png,40.7949,-73.9623, Central Park West,New York,United States,maps/00014.png,221.25,9.25
moDsZ1HvW7ea-oMS20DCJA,slices/00753.png,40.795,-73.9623, Central Park West,New York,United States,maps/00014.png,222.5,6.75
RL1jCq7SmKWs_87TZr84Cg,slices/00754.png,40.7951,-73.9622, Central Park West,New York,United States,maps/00014.png,224,4.25
IjgsCwFwqRsB07vuYZwiQQ,slices/00755.png,40.7951,-73.9622, Central Park West,New York,United States,maps/00014.png,225.5,1.75
gL6RNr1wpUUPmKkH0bj9fA,slices/00756.png,40.7952,-73.9621, Central Park West,New York,United States,maps/00015.png,160,120
4MYSNz7Xe-qajKO0lBTfyg,slices/00757.png,40.7953,-73.9621, Central Park West,New York,United States,maps/00015.png,160.75,118.75
CVwOo6oQToXX0jEE6RON6g,slices/00758.png,40.7953,-73.962, Central Park West,New York,United States,maps/00015.png,161.25,117.5
1EeSnj-SgUGodgrs4Wr9eQ,slices/00759.png,40.7954,-73.962, Central Park West,New York,United States,maps/00015.png,162.75,115.25
hdz4Xu7QaPm0Gsvig3vlXg,slices/00760.png,40.7955,-73.9619, Central Park West / West 102nd Street,New York,United States,maps/00015.png,164.25,112.5
eXYl4-ouxnqb4NGoSwFGUw,slices/00761.png,40.7956,-73.9619,420 Central Park West,New York,United States,maps/00015.png,165.75,109.75
7HmhPpq0XxIZh-MFEe6zGg,slices/00762.png,40.7956,-73.9618,420 Central Park West,New York,United States,maps/00015.png,167,107.75
0K-qVze8WBeQ3WQ5G7lzBw,slices/00763.png,40.7957,-73.9617, Central Park West,New York,United States,maps/00015.png,168.75,104.5
oQ-D-dkMC34do-RlHIVqUA,slices/00764.png,40.7958,-73.9617,423 Central Park West,New York,United States,maps/00015.png,170,102
VVDZ0CrI8-LL5TPvgLpwTw,slices/00765.png,40.7959,-73.9616,425 Central Park West,New York,United States,maps/00015.png,171.25,99.5
1UoibHvK_HhXt0TlwcxVrg,slices/00766.png,40.796,-73.9615,425 Central Park West,New York,United States,maps/00015.png,172.75,96.75
xWAeo5gmpsbC3fRRZ8Mp0Q,slices/00767.png,40.796,-73.9615, Central Park West,New York,United States,maps/00015.png,173.5,95.75
ugPDj7xx7iG05RuKqnrDeQ,slices/00768.png,40.7961,-73.9615,422 Central Park West,New York,United States,maps/00015.png,174,94.5
rx8LH7JsJSSVVO7xm-3Udg,slices/00769.png,40.7961,-73.9614, Central Park West / West 103rd Street,New York,United States,maps/00015.png,175.5,92
7Ekdv6mrSnvo7PHuOXyWbg,slices/00770.png,40.7962,-73.9614,431 Central Park West,New York,United States,maps/00015.png,177,89
Owi_ByA_rJqPdlD6H0XzYA,slices/00771.png,40.7963,-73.9613,431 Central Park West,New York,United States,maps/00015.png,178.5,86.75
xOTpj8JW5xMX1SqOowz8MA,slices/00772.png,40.7964,-73.9613,431 Central Park West,New York,United States,maps/00015.png,179.75,84.25
MrAnGwu7oXj91aRDR58lHQ,slices/00773.png,40.7965,-73.9612, Central Park West,New York,United States,maps/00015.png,181.25,81.75
WN-xg2lJBuSS6tF3-k2ljQ,slices/00774.png,40.7966,-73.9611,437 Central Park West,New York,United States,maps/00015.png,182.25,79.5
WIDnXEiT7j4paV6kD5s_VA,slices/00775.png,40.7966,-73.9611,439 Central Park West,New York,United States,maps/00015.png,183.75,77
StIUm_vS-4elasTSdTjtEg,slices/00776.png,40.7967,-73.961, Central Park West / West 104th Street,New York,United States,maps/00015.png,185.25,74.25
UsCQt_gTepcu5TmftuiLyA,slices/00777.png,40.7968,-73.961, Central Park West,New York,United States,maps/00015.png,186.75,71.75
NI-rQeYKQLeII260nqk9_A,slices/00778.png,40.7969,-73.9609, Central Park West,New York,United States,maps/00015.png,188,69.25
u8pm1MrTHfcKJsvXo4sKKA,slices/00779.png,40.797,-73.9608, Central Park West,New York,United States,maps/00015.png,189.75,66.5
nQ-eDHgZRPITqk5Ii1LS8A,slices/00780.png,40.797,-73.9608, Central Park West,New York,United States,maps/00015.png,190.5,65
jYXPR_TGPt3-Ruyh8V-T1g,slices/00781.png,40.7971,-73.9608, Central Park West,New York,United States,maps/00015.png,191,63.5
N62Q0fQH3bwCktH1-e_PIQ,slices/00782.png,40.7972,-73.9607, Central Park West,New York,United States,maps/00015.png,192.75,60.75
b34sOTaUqDpNP4wRO02R2w,slices/00783.png,40.7973,-73.9606, Central Park West,New York,United States,maps/00015.png,194.25,58
W4dzI7w1iRyDXODSPU3OPA,slices/00784.png,40.7973,-73.9606, Central Park West,New York,United States,maps/00015.png,195.75,55.5
VnNu94AdlZ9IAoRd9cLiXg,slices/00785.png,40.7974,-73.9605, Central Park West / West 105th Street,New York,United States,maps/00015.png,196.5,54.25
sZuskpsWzOeCC50pRfR5oA,slices/00786.png,40.7975,-73.9605,455 Central Park West,New York,United States,maps/00015.png,198,51.25
07uKphccurJN30InPnlpXw,slices/00787.png,40.7976,-73.9604,455 Central Park West,New York,United States,maps/00015.png,199.75,48.25
u9sD13Z18Ahax4WRyOB4XQ,slices/00788.png,40.7976,-73.9603,455 Central Park West,New York,United States,maps/00015.png,201,46
VfC_c6UrHSSnUEe8QHWGPA,slices/00789.png,40.7977,-73.9603,455 Central Park West,New York,United States,maps/00015.png,201.5,44.75
xqj0zLghvLkPCzD46TOFBA,slices/00790.png,40.7977,-73.9603, Central Park West,New York,United States,maps/00015.png,202.25,43.5
S61ywZ84shURGCu-qDSjYg,slices/00791.png,40.7978,-73.9602, Central Park West,New York,United States,maps/00015.png,203.75,41.25
I5eNjCnvTY8q1SWgwyQfWg,slices/00792.png,40.7979,-73.9602, Central Park West,New York,United States,maps/00015.png,204.75,39
DUll4ggheYpxOV7g_-uA9Q,slices/00793.png,40.798,-73.9601, Central Park West,New York,United States,maps/00015.png,206.25,36.25
5I8zApjINtF4IB0WZ1iTIg,slices/00794.png,40.798,-73.9601, Central Park West,New York,United States,maps/00015.png,207.25,35
7DmxDkTUxYmbuL-m_mh8rg,slices/00795.png,40.7981,-73.96, Central Park West / Duke Ellington Boulevard,New York,United States,maps/00015.png,208.5,32.75
PmiUajFHv_n0Q7LCNnTIdA,slices/00796.png,40.7982,-73.96, Central Park West,New York,United States,maps/00015.png,209.75,30.25
NFCev1WcPFOoXRWONT2WZA,slices/00797.png,40.7982,-73.9599, Central Park West,New York,United States,maps/00015.png,211,27.75
